"","Start_time","End_time","Finished","Respondent_group","Screening","Consent","Reason_nc","Check_group","ob1","ob2","ob3","ra1","ra2","ra3","op1","op2","op3","iq1","iq2","iq3","in1","in2","in3","co1","co2","co3","Country","Gender","Religiousness","Feedback","Target","Age","Objectivity","Rationality","Openness","Intelligence","Integrity","Communality"
"756","6/27/2014 10:44","6/27/2014 10:48",1,"Scientists",NA,1,NA,1,6,7,5,5,6,5,6,6,5,3,2,5,6,5,6,6,3,3,187,2,1,NA,"Scientists",59,6,5.33333333333333,5.66666666666667,3.33333333333333,5.66666666666667,4
"757","6/27/2014 10:28","6/27/2014 10:50",1,"Scientists",NA,1,NA,1,7,7,6,6,7,7,6,6,6,3,5,4,7,6,7,6,7,6,84,2,1,NA,"Scientists",45,6.66666666666667,6.66666666666667,6,4,6.66666666666667,6.33333333333333
"758","6/27/2014 10:47","6/27/2014 10:53",1,"Scientists",NA,1,NA,1,4,7,4,7,6,6,3,2,4,2,5,2,6,6,7,4,6,2,36,1,2,NA,"Scientists",38,5,6.33333333333333,3,3,6.33333333333333,4
"759","6/27/2014 10:51","6/27/2014 10:55",1,"Scientists",NA,1,NA,1,4,7,4,4,7,6,5,6,7,6,5,5,5,7,6,6,5,3,187,2,6,NA,"Educated",35,5,5.66666666666667,6,5.33333333333333,6,4.66666666666667
"760","6/27/2014 10:05","6/27/2014 10:56",1,"Scientists",NA,1,NA,1,NA,NA,NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,"Educated",NA,NA,4.5,NA,NA,4,NA
"761","6/27/2014 10:51","6/27/2014 11:07",1,"Scientists",NA,1,NA,6,3,2,2,3,2,5,6,5,6,3,6,5,6,5,3,2,1,1,122,1,2,NA,"Educated",34,2.33333333333333,3.33333333333333,5.66666666666667,4.66666666666667,4.66666666666667,1.33333333333333
"762","6/27/2014 10:52","6/27/2014 11:08",1,"Scientists",NA,1,NA,1,5,3,3,7,5,6,5,4,4,2,7,4,5,3,5,2,2,2,187,2,4,NA,"Scientists",54,3.66666666666667,6,4.33333333333333,4.33333333333333,4.33333333333333,2
"763","6/27/2014 10:58","6/27/2014 11:10",1,"Scientists",NA,1,NA,1,6,5,2,5,6,7,6,7,5,6,2,6,6,7,7,2,2,2,187,2,6,NA,"Educated",57,4.33333333333333,6,6,4.66666666666667,6.66666666666667,2
"764","6/27/2014 10:55","6/27/2014 11:11",1,"Scientists",NA,1,NA,1,2,3,2,3,6,6,3,3,6,1,1,2,4,2,2,1,2,1,65,1,2,NA,"Scientists",38,2.33333333333333,5,4,1.33333333333333,2.66666666666667,1.33333333333333
"765","6/27/2014 11:06","6/27/2014 11:12",1,"Scientists",NA,1,NA,1,2,2,5,5,6,6,6,5,6,6,2,2,6,6,6,6,6,6,78,1,6,NA,"Scientists",29,3,5.66666666666667,5.66666666666667,3.33333333333333,6,6
"766","6/27/2014 11:08","6/27/2014 11:13",1,"Scientists",NA,1,NA,1,3,3,2,5,5,5,4,3,5,4,3,5,3,2,2,2,3,2,84,2,6,NA,"Educated",39,2.66666666666667,5,4,4,2.33333333333333,2.33333333333333
"767","6/27/2014 11:15","6/27/2014 11:19",1,"Scientists",NA,1,NA,1,6,6,5,6,6,6,5,6,6,3,5,5,5,6,6,4,4,3,NA,1,5,NA,"Scientists",37,5.66666666666667,6,5.66666666666667,4.33333333333333,5.66666666666667,3.66666666666667
"768","6/27/2014 11:11","6/27/2014 11:19",1,"Scientists",NA,1,NA,1,5,5,2,6,6,6,5,5,4,4,3,2,4,2,2,3,5,2,163,1,1,NA,"Educated",48,4,6,4.66666666666667,3,2.66666666666667,3.33333333333333
"769","6/27/2014 11:10","6/27/2014 11:20",1,"Scientists",NA,1,NA,1,6,6,5,6,6,6,7,5,6,5,2,3,6,3,6,4,6,2,169,1,1,NA,"Scientists",30,5.66666666666667,6,6,3.33333333333333,5,4
"770","6/27/2014 11:14","6/27/2014 11:21",1,"Scientists",NA,1,NA,1,4,4,1,4,4,3,3,3,5,1,5,3,4,4,4,1,2,1,65,1,4,NA,"Educated",44,3,3.66666666666667,3.66666666666667,3,4,1.33333333333333
"771","6/27/2014 11:24","6/27/2014 11:29",1,"Scientists",NA,1,NA,1,5,6,2,6,5,6,7,6,6,3,4,4,6,4,6,5,6,5,187,1,6,NA,"Educated",48,4.33333333333333,5.66666666666667,6.33333333333333,3.66666666666667,5.33333333333333,5.33333333333333
"772","6/27/2014 11:28","6/27/2014 11:31",1,"Scientists",NA,1,NA,NA,2,2,2,5,2,6,3,2,2,2,6,6,6,2,2,2,2,2,187,1,6,NA,"Scientists",51,2,4.33333333333333,2.33333333333333,4.66666666666667,3.33333333333333,2
"773","6/27/2014 10:21","6/27/2014 11:32",1,"Scientists",NA,1,NA,1,6,3,2,6,5,6,6,5,6,6,2,5,6,6,3,6,4,3,84,2,5,NA,"Scientists",31,3.66666666666667,5.66666666666667,5.66666666666667,4.33333333333333,5,4.33333333333333
"774","6/27/2014 11:21","6/27/2014 11:36",1,"Scientists",NA,1,NA,1,3,6,3,3,6,6,4,3,5,2,3,2,6,6,7,6,5,2,84,2,1,NA,"Educated",55,4,5,4,2.33333333333333,6.33333333333333,4.33333333333333
"775","6/27/2014 11:34","6/27/2014 11:38",1,"Scientists",NA,1,NA,1,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,185,1,6,NA,"Scientists",49,7,7,7,6,7,7
"776","6/27/2014 11:36","6/27/2014 11:40",1,"Scientists",NA,1,NA,1,6,6,3,2,6,6,5,6,6,5,6,4,5,2,2,6,6,2,157,1,4,NA,"Educated",34,5,4.66666666666667,5.66666666666667,5,3,4.66666666666667
"777","6/27/2014 11:41","6/27/2014 11:44",1,"Scientists",NA,1,NA,NA,5,5,4,6,6,6,5,6,6,5,5,5,6,6,6,6,4,4,187,1,1,NA,"Scientists",28,4.66666666666667,6,5.66666666666667,5,6,4.66666666666667
"778","6/27/2014 11:40","6/27/2014 11:44",1,"Scientists",NA,1,NA,1,6,7,5,6,5,6,6,6,6,3,5,3,6,6,6,6,6,6,84,1,6,NA,"Educated",38,6,5.66666666666667,6,3.66666666666667,6,6
"779","6/27/2014 11:36","6/27/2014 11:45",1,"Scientists",NA,1,NA,1,5,6,2,6,6,6,6,3,6,2,2,3,6,5,2,5,6,2,35,1,2,NA,"Scientists",33,4.33333333333333,6,5,2.33333333333333,4.33333333333333,4.33333333333333
"780","6/27/2014 11:44","6/27/2014 11:48",1,"Scientists",NA,1,NA,1,5,5,3,5,5,6,5,6,5,6,5,4,4,4,5,4,4,3,187,2,2,NA,"Educated",38,4.33333333333333,5.33333333333333,5.33333333333333,5,4.33333333333333,3.66666666666667
"781","6/27/2014 11:55","6/27/2014 11:57",1,"Scientists",NA,1,NA,1,6,6,3,5,5,6,5,6,3,3,5,4,6,6,6,6,5,5,187,1,6,NA,"Scientists",42,5,5.33333333333333,4.66666666666667,4,6,5.33333333333333
"782","6/27/2014 11:53","6/27/2014 12:00",1,"Scientists",NA,1,NA,1,6,5,4,5,6,6,5,5,6,3,4,4,6,4,4,5,4,3,163,1,5,NA,"Educated",35,5,5.66666666666667,5.33333333333333,3.66666666666667,4.66666666666667,4
"783","6/27/2014 11:54","6/27/2014 12:04",1,"Scientists",NA,1,NA,1,6,6,6,6,5,6,6,6,7,5,5,6,6,5,4,5,5,4,128,2,1,NA,"Educated",69,6,5.66666666666667,6.33333333333333,5.33333333333333,5,4.66666666666667
"784","6/27/2014 12:01","6/27/2014 12:07",1,"Scientists",NA,1,NA,1,2,5,5,5,7,3,2,2,7,2,1,2,6,6,6,7,3,2,61,1,2,NA,"Scientists",51,4,5,3.66666666666667,1.66666666666667,6,4
"785","6/27/2014 11:44","6/27/2014 12:08",1,"Scientists",NA,1,NA,1,6,5,2,5,6,6,6,2,2,2,5,4,6,6,6,5,2,1,143,1,7,NA,"Scientists",75,4.33333333333333,5.66666666666667,3.33333333333333,3.66666666666667,6,2.66666666666667
"786","6/27/2014 12:03","6/27/2014 12:08",1,"Scientists",NA,1,NA,1,4,7,4,6,6,7,6,7,6,2,7,4,7,7,7,7,4,7,163,1,3,NA,"Educated",74,5,6.33333333333333,6.33333333333333,4.33333333333333,7,6
"787","6/27/2014 12:09","6/27/2014 12:14",1,"Scientists",NA,1,NA,1,6,6,5,5,5,6,5,5,6,5,5,5,6,5,5,5,4,3,187,1,6,NA,"Scientists",65,5.66666666666667,5.33333333333333,5.33333333333333,5,5.33333333333333,4
"788","6/27/2014 12:10","6/27/2014 12:15",1,"Scientists",NA,1,NA,1,3,3,1,6,5,6,2,5,5,2,1,3,6,5,6,5,6,2,187,1,7,NA,"Scientists",51,2.33333333333333,5.66666666666667,4,2,5.66666666666667,4.33333333333333
"789","6/27/2014 12:09","6/27/2014 12:15",1,"Scientists",NA,1,NA,1,4,6,3,6,6,5,5,6,5,3,2,5,4,3,2,5,3,2,65,2,5,NA,"Educated",61,4.33333333333333,5.66666666666667,5.33333333333333,3.33333333333333,3,3.33333333333333
"790","6/27/2014 12:13","6/27/2014 12:18",1,"Scientists",NA,1,NA,1,7,6,2,5,7,4,2,6,6,6,5,5,7,5,7,7,6,1,78,1,6,NA,"Scientists",55,5,5.33333333333333,4.66666666666667,5.33333333333333,6.33333333333333,4.66666666666667
"791","6/27/2014 11:43","6/27/2014 12:27",1,"Scientists",NA,1,NA,1,6,6,2,4,6,6,5,5,5,2,5,6,7,5,6,5,6,2,143,1,2,NA,"Educated",72,4.66666666666667,5.33333333333333,5,4.33333333333333,6,4.33333333333333
"792","6/27/2014 12:24","6/27/2014 12:28",1,"Scientists",NA,1,NA,1,3,5,2,4,5,4,6,5,5,2,3,5,5,5,5,4,2,2,185,1,2,NA,"Educated",62,3.33333333333333,4.33333333333333,5.33333333333333,3.33333333333333,5,2.66666666666667
"793","6/27/2014 12:25","6/27/2014 12:29",1,"Scientists",NA,1,NA,1,5,3,3,5,6,5,4,6,6,4,6,4,5,3,3,3,5,3,187,1,1,NA,"Educated",42,3.66666666666667,5.33333333333333,5.33333333333333,4.66666666666667,3.66666666666667,3.66666666666667
"794","6/27/2014 12:24","6/27/2014 12:29",1,"Scientists",NA,1,NA,1,4,5,4,5,5,5,5,5,5,4,5,4,5,5,5,4,4,5,187,1,1,NA,"Scientists",47,4.33333333333333,5,5,4.33333333333333,5,4.33333333333333
"795","6/27/2014 12:25","6/27/2014 12:30",1,"Scientists",NA,1,NA,1,7,7,4,7,6,7,7,7,7,2,5,2,7,7,7,7,NA,2,187,1,1,NA,"Scientists",40,6,6.66666666666667,7,3,7,4.5
"796","6/27/2014 12:25","6/27/2014 12:35",1,"Scientists",NA,1,NA,1,6,6,6,5,6,6,6,6,6,4,5,5,6,4,6,6,2,6,7,2,4,NA,"Educated",54,6,5.66666666666667,6,4.66666666666667,5.33333333333333,4.66666666666667
"797","6/27/2014 12:31","6/27/2014 12:35",1,"Scientists",NA,1,NA,1,5,3,3,5,5,5,3,5,3,3,3,3,5,3,3,5,5,2,187,2,1,NA,"Educated",37,3.66666666666667,5,3.66666666666667,3,3.66666666666667,4
"798","6/27/2014 12:36","6/27/2014 12:38",1,"Scientists",NA,1,NA,1,5,5,2,5,6,5,5,4,6,3,5,5,6,5,6,5,3,2,187,1,1,NA,"Scientists",55,4,5.33333333333333,5,4.33333333333333,5.66666666666667,3.33333333333333
"799","6/27/2014 12:33","6/27/2014 12:40",1,"Scientists",NA,1,NA,1,5,5,5,6,6,6,5,5,6,2,3,3,6,6,6,6,6,6,187,1,2,NA,"Scientists",50,5,6,5.33333333333333,2.66666666666667,6,6
"800","6/27/2014 12:31","6/27/2014 12:42",1,"Scientists",NA,1,NA,1,5,6,6,5,6,6,6,3,6,5,2,4,6,3,5,2,4,1,187,1,2,NA,"Educated",46,5.66666666666667,5.66666666666667,5,3.66666666666667,4.66666666666667,2.33333333333333
"801","6/27/2014 12:40","6/27/2014 12:44",1,"Scientists",NA,1,NA,1,4,2,2,2,4,3,3,5,3,2,3,2,2,2,2,2,1,1,76,1,4,NA,"Educated",53,2.66666666666667,3,3.66666666666667,2.33333333333333,2,1.33333333333333
"802","6/27/2014 12:41","6/27/2014 12:45",1,"Scientists",NA,1,NA,1,7,5,7,7,2,7,7,3,1,1,1,1,7,7,7,3,3,1,78,2,7,NA,"Scientists",46,6.33333333333333,5.33333333333333,3.66666666666667,1,7,2.33333333333333
"803","6/27/2014 12:40","6/27/2014 12:50",1,"Scientists",NA,1,NA,1,3,2,2,4,5,6,3,5,4,6,6,5,5,3,5,4,2,1,168,1,3,NA,"Scientists",51,2.33333333333333,5,4,5.66666666666667,4.33333333333333,2.33333333333333
"804","6/27/2014 12:48","6/27/2014 12:52",1,"Scientists",NA,1,NA,1,5,5,2,7,5,7,3,6,6,1,6,5,6,2,4,5,6,2,187,1,6,NA,"Scientists",54,4,6.33333333333333,5,4,4,4.33333333333333
"805","6/27/2014 12:49","6/27/2014 12:53",1,"Scientists",NA,1,NA,1,4,4,2,3,4,4,5,6,5,1,2,2,4,3,2,3,2,2,61,1,3,NA,"Educated",46,3.33333333333333,3.66666666666667,5.33333333333333,1.66666666666667,3,2.33333333333333
"806","6/27/2014 12:43","6/27/2014 12:53",1,"Scientists",NA,1,NA,2,NA,NA,2,NA,NA,6,NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scientists",NA,2,6,NA,5.5,NA,NA
"807","6/27/2014 12:42","6/27/2014 12:54",1,"Scientists",NA,1,NA,NA,6,5,3,5,6,6,6,6,3,5,5,5,4,5,5,4,3,2,80,1,1,NA,"Educated",31,4.66666666666667,5.66666666666667,5,5,4.66666666666667,3
"808","6/27/2014 12:50","6/27/2014 12:59",1,"Scientists",NA,1,NA,1,6,3,2,7,7,6,5,6,6,2,3,5,6,6,6,2,4,2,65,2,1,NA,"Scientists",30,3.66666666666667,6.66666666666667,5.66666666666667,3.33333333333333,6,2.66666666666667
"809","6/27/2014 12:56","6/27/2014 12:59",1,"Scientists",NA,1,NA,1,5,3,2,6,3,6,3,3,4,6,2,5,4,4,4,3,2,1,187,1,1,NA,"Educated",48,3.33333333333333,5,3.33333333333333,4.33333333333333,4,2
"810","6/27/2014 12:57","6/27/2014 13:01",1,"Scientists",NA,1,NA,1,2,3,2,5,5,5,4,2,2,3,3,2,3,3,5,2,3,2,187,1,2,NA,"Educated",59,2.33333333333333,5,2.66666666666667,2.66666666666667,3.66666666666667,2.33333333333333
"811","6/27/2014 12:56","6/27/2014 13:02",1,"Scientists",NA,1,NA,6,5,5,5,6,5,6,5,6,5,4,4,4,5,4,6,4,4,3,187,2,4,NA,"Scientists",51,5,5.66666666666667,5.33333333333333,4,5,3.66666666666667
"812","6/27/2014 12:59","6/27/2014 13:04",1,"Scientists",NA,1,NA,1,6,4,4,6,6,5,4,6,6,3,3,3,6,6,7,3,4,2,187,1,3,NA,"Scientists",38,4.66666666666667,5.66666666666667,5.33333333333333,3,6.33333333333333,3
"813","6/27/2014 12:59","6/27/2014 13:04",1,"Scientists",NA,1,NA,1,5,5,4,5,5,5,5,3,5,4,3,4,3,5,3,3,5,3,24,1,7,NA,"Educated",38,4.66666666666667,5,4.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667
"814","6/27/2014 13:04","6/27/2014 13:08",1,"Scientists",NA,1,NA,1,5,5,5,5,5,6,6,6,5,5,5,4,6,5,5,6,4,4,187,1,1,NA,"Educated",46,5,5.33333333333333,5.66666666666667,4.66666666666667,5.33333333333333,4.66666666666667
"815","6/27/2014 13:01","6/27/2014 13:09",1,"Scientists",NA,1,NA,1,4,5,4,6,5,6,4,3,5,3,4,5,6,5,6,5,3,2,187,2,6,NA,"Scientists",57,4.33333333333333,5.66666666666667,4,4,5.66666666666667,3.33333333333333
"816","6/27/2014 13:06","6/27/2014 13:11",1,"Scientists",NA,1,NA,1,3,5,2,5,5,3,2,2,5,3,2,4,5,2,6,2,2,2,187,1,5,NA,"Educated",63,3.33333333333333,4.33333333333333,3,3,4.33333333333333,2
"817","6/27/2014 13:11","6/27/2014 13:14",1,"Scientists",NA,1,NA,1,6,6,5,7,7,6,6,6,6,3,3,4,7,6,7,5,5,3,187,1,5,NA,"Scientists",40,5.66666666666667,6.66666666666667,6,3.33333333333333,6.66666666666667,4.33333333333333
"818","6/27/2014 13:11","6/27/2014 13:15",1,"Scientists",NA,1,NA,1,6,7,3,4,6,5,6,7,7,3,2,2,7,7,7,4,4,3,187,1,4,NA,"Educated",67,5.33333333333333,5,6.66666666666667,2.33333333333333,7,3.66666666666667
"819","6/27/2014 13:08","6/27/2014 13:16",1,"Scientists",NA,1,NA,1,5,6,4,6,6,6,5,5,2,5,2,6,6,5,6,5,3,4,187,1,5,NA,"Scientists",58,5,6,4,4.33333333333333,5.66666666666667,4
"820","6/27/2014 13:13","6/27/2014 13:17",1,"Scientists",NA,1,NA,1,3,3,2,4,3,2,2,3,4,3,2,5,4,3,3,2,2,1,187,1,1,NA,"Scientists",62,2.66666666666667,3,3,3.33333333333333,3.33333333333333,1.66666666666667
"821","6/27/2014 13:15","6/27/2014 13:17",1,"Scientists",NA,1,NA,1,4,3,3,6,5,6,3,4,4,4,5,5,5,5,6,4,4,2,187,1,6,NA,"Scientists",45,3.33333333333333,5.66666666666667,3.66666666666667,4.66666666666667,5.33333333333333,3.33333333333333
"822","6/27/2014 13:14","6/27/2014 13:23",1,"Scientists",NA,1,NA,1,3,4,2,5,4,5,4,5,5,1,1,2,4,1,1,1,2,1,187,2,1,NA,"Educated",41,3,4.66666666666667,4.66666666666667,1.33333333333333,2,1.33333333333333
"823","6/27/2014 13:14","6/27/2014 13:24",1,"Scientists",NA,1,NA,1,6,5,4,5,7,6,3,5,5,1,1,1,1,1,1,1,1,1,185,1,1,NA,"Educated",36,5,6,4.33333333333333,1,1,1
"824","6/27/2014 13:25","6/27/2014 13:28",1,"Scientists",NA,1,NA,1,6,6,6,6,6,6,5,5,5,2,2,2,6,6,6,5,5,3,187,1,1,NA,"Scientists",56,6,6,5,2,6,4.33333333333333
"825","6/27/2014 13:28","6/27/2014 13:30",1,"Scientists",NA,1,NA,1,7,6,4,6,7,7,7,7,7,1,2,4,7,7,7,7,4,4,187,1,4,NA,"Scientists",59,5.66666666666667,6.66666666666667,7,2.33333333333333,7,5
"826","6/27/2014 13:18","6/27/2014 13:31",1,"Scientists",NA,1,NA,1,6,3,6,7,6,6,3,1,3,5,4,3,5,3,3,3,6,3,24,1,4,NA,"Educated",37,5,6.33333333333333,2.33333333333333,4,3.66666666666667,4
"827","6/27/2014 13:26","6/27/2014 13:32",1,"Scientists",NA,1,NA,NA,7,6,2,6,7,7,6,4,5,5,5,5,6,4,6,3,3,2,86,1,5,NA,"Educated",NA,5,6.66666666666667,5,5,5.33333333333333,2.66666666666667
"828","6/27/2014 13:28","6/27/2014 13:32",1,"Scientists",NA,1,NA,1,5,5,3,4,5,6,5,6,5,4,3,4,6,5,6,6,5,3,187,2,4,NA,"Educated",54,4.33333333333333,5,5.33333333333333,3.66666666666667,5.66666666666667,4.66666666666667
"829","6/27/2014 13:30","6/27/2014 13:34",1,"Scientists",NA,1,NA,1,6,7,3,6,5,6,5,7,6,4,3,4,7,7,7,3,5,3,187,2,4,NA,"Scientists",55,5.33333333333333,5.66666666666667,6,3.66666666666667,7,3.66666666666667
"830","6/27/2014 13:29","6/27/2014 13:34",1,"Scientists",NA,1,NA,1,3,3,3,7,5,6,6,5,6,5,5,3,7,6,6,6,5,5,187,2,5,NA,"Scientists",43,3,6,5.66666666666667,4.33333333333333,6.33333333333333,5.33333333333333
"831","6/27/2014 13:34","6/27/2014 13:38",1,"Scientists",NA,1,NA,1,7,7,7,7,7,7,7,7,7,7,4,4,7,7,7,7,4,4,83,1,1,NA,"Educated",43,7,7,7,5,7,5
"832","6/27/2014 9:47","6/27/2014 13:40",1,"Scientists",NA,1,NA,1,6,6,6,6,6,6,6,6,6,6,4,6,4,6,6,5,6,6,84,1,6,NA,"Educated",33,6,6,6,5.33333333333333,5.33333333333333,5.66666666666667
"833","6/27/2014 13:36","6/27/2014 13:41",1,"Scientists",NA,1,NA,1,5,5,4,6,6,6,5,6,6,3,4,5,6,5,5,2,3,2,187,1,4,NA,"Scientists",61,4.66666666666667,6,5.66666666666667,4,5.33333333333333,2.33333333333333
"834","6/27/2014 13:35","6/27/2014 13:43",1,"Scientists",NA,1,NA,1,5,6,4,5,5,6,6,6,4,5,7,6,7,3,5,4,6,3,67,1,7,NA,"Scientists",35,5,5.33333333333333,5.33333333333333,6,5,4.33333333333333
"835","6/27/2014 13:43","6/27/2014 13:47",1,"Scientists",NA,1,NA,1,5,6,5,5,6,6,6,6,6,5,6,4,6,6,6,6,5,4,187,1,1,NA,"Educated",39,5.33333333333333,5.66666666666667,6,5,6,5
"836","6/27/2014 13:44","6/27/2014 13:49",1,"Scientists",NA,1,NA,1,6,3,2,4,3,7,1,5,3,3,1,2,7,7,7,3,3,2,187,2,6,NA,"Scientists",49,3.66666666666667,4.66666666666667,3,2,7,2.66666666666667
"837","6/27/2014 13:47","6/27/2014 13:50",1,"Scientists",NA,1,NA,1,2,5,3,6,5,3,6,6,6,5,4,5,3,2,2,3,5,3,187,1,6,NA,"Educated",62,3.33333333333333,4.66666666666667,6,4.66666666666667,2.33333333333333,3.66666666666667
"838","6/27/2014 13:48","6/27/2014 13:52",1,"Scientists",NA,1,NA,1,3,3,2,3,3,5,3,5,4,3,3,3,5,5,7,3,3,3,187,2,4,NA,"Scientists",28,2.66666666666667,3.66666666666667,4,3,5.66666666666667,3
"839","6/27/2014 13:45","6/27/2014 13:54",1,"Scientists",NA,1,NA,NA,6,6,6,7,6,6,6,7,7,2,2,2,7,7,7,7,6,6,78,1,6,NA,"Scientists",36,6,6.33333333333333,6.66666666666667,2,7,6.33333333333333
"840","6/27/2014 13:49","6/27/2014 13:54",1,"Scientists",NA,1,NA,NA,4,4,5,4,5,6,4,4,4,5,4,3,4,2,2,4,2,1,187,2,5,NA,"Scientists",52,4.33333333333333,5,4,4,2.66666666666667,2.33333333333333
"841","6/27/2014 13:50","6/27/2014 13:54",1,"Scientists",NA,1,NA,1,5,2,1,4,5,4,4,4,4,4,1,1,4,4,4,2,4,1,187,2,4,NA,"Educated",32,2.66666666666667,4.33333333333333,4,2,4,2.33333333333333
"842","6/27/2014 13:50","6/27/2014 13:56",1,"Scientists",NA,1,NA,1,3,2,2,5,4,4,4,5,5,2,2,2,5,2,1,1,4,3,187,2,2,NA,"Educated",48,2.33333333333333,4.33333333333333,4.66666666666667,2,2.66666666666667,2.66666666666667
"843","6/27/2014 13:53","6/27/2014 13:57",1,"Scientists",NA,1,NA,1,3,3,3,5,5,5,2,6,5,3,2,4,3,3,3,2,4,3,187,1,2,NA,"Scientists",60,3,5,4.33333333333333,3,3,3
"844","6/27/2014 13:53","6/27/2014 13:57",1,"Scientists",NA,1,NA,1,2,2,1,4,2,4,2,2,2,1,1,1,3,2,2,3,1,1,187,1,1,NA,"Educated",36,1.66666666666667,3.33333333333333,2,1,2.33333333333333,1.66666666666667
"845","6/27/2014 13:41","6/27/2014 13:58",1,"Scientists",NA,1,NA,1,6,4,5,5,5,7,5,6,6,4,5,5,6,6,6,5,5,5,45,1,7,NA,"Educated",42,5,5.66666666666667,5.66666666666667,4.66666666666667,6,5
"846","6/27/2014 14:02","6/27/2014 14:04",1,"Scientists",NA,1,NA,1,5,5,5,6,5,5,6,6,6,5,2,5,5,6,6,5,5,4,187,2,2,NA,"Scientists",46,5,5.33333333333333,6,4,5.66666666666667,4.66666666666667
"847","6/27/2014 13:56","6/27/2014 14:04",1,"Scientists",NA,1,NA,1,2,1,2,2,5,5,5,2,2,1,5,2,2,2,2,1,2,1,61,2,2,NA,"Scientists",30,1.66666666666667,4,3,2.66666666666667,2,1.33333333333333
"848","6/27/2014 14:01","6/27/2014 14:05",1,"Scientists",NA,1,NA,1,5,3,1,5,5,4,4,5,5,3,2,4,5,3,4,4,3,3,122,1,4,NA,"Educated",33,3,4.66666666666667,4.66666666666667,3,4,3.33333333333333
"849","6/27/2014 14:04","6/27/2014 14:07",1,"Scientists",NA,1,NA,1,5,5,3,7,6,5,5,5,5,2,3,2,5,5,5,5,5,5,187,1,1,NA,"Scientists",38,4.33333333333333,6,5,2.33333333333333,5,5
"850","6/27/2014 14:05","6/27/2014 14:11",1,"Scientists",NA,1,NA,1,4,6,4,5,5,5,6,4,6,3,5,5,6,6,6,6,5,4,187,1,1,NA,"Educated",74,4.66666666666667,5,5.33333333333333,4.33333333333333,6,5
"851","6/27/2014 13:52","6/27/2014 14:16",1,"Scientists",NA,1,NA,1,5,5,6,3,2,5,6,5,6,3,2,3,5,6,6,1,7,5,80,1,6,NA,"Scientists",40,5.33333333333333,3.33333333333333,5.66666666666667,2.66666666666667,5.66666666666667,4.33333333333333
"852","6/27/2014 14:11","6/27/2014 14:17",1,"Scientists",NA,1,NA,1,2,2,4,3,2,2,2,4,5,2,2,2,2,2,2,3,2,2,84,2,2,NA,"Educated",50,2.66666666666667,2.33333333333333,3.66666666666667,2,2,2.33333333333333
"853","6/27/2014 14:14","6/27/2014 14:19",1,"Scientists",NA,1,NA,1,6,4,3,7,7,7,6,6,5,3,7,5,6,6,7,4,5,3,187,1,5,NA,"Scientists",57,4.33333333333333,7,5.66666666666667,5,6.33333333333333,4
"854","6/27/2014 14:11","6/27/2014 14:19",1,"Scientists",NA,1,NA,2,3,3,3,5,4,5,5,6,5,3,6,4,5,4,5,4,5,5,187,1,2,NA,"Scientists",71,3,4.66666666666667,5.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667
"855","6/27/2014 14:19","6/27/2014 14:22",1,"Scientists",NA,1,NA,1,6,6,5,6,6,6,6,6,5,4,4,5,6,5,6,5,5,5,187,1,4,NA,"Scientists",64,5.66666666666667,6,5.66666666666667,4.33333333333333,5.66666666666667,5
"856","6/27/2014 14:20","6/27/2014 14:23",1,"Scientists",NA,1,NA,1,5,6,6,6,6,6,6,6,6,6,5,5,6,5,6,2,3,2,187,1,NA,NA,"Educated",NA,5.66666666666667,6,6,5.33333333333333,5.66666666666667,2.33333333333333
"857","6/27/2014 14:17","6/27/2014 14:24",1,"Scientists",NA,1,NA,NA,7,7,7,7,4,4,7,7,7,4,7,4,7,7,7,4,7,7,187,2,6,NA,"Scientists",NA,7,5,7,5,7,6
"858","6/27/2014 14:15","6/27/2014 14:25",1,"Scientists",NA,1,NA,1,4,4,3,5,6,6,4,5,5,5,4,4,6,6,6,4,4,4,187,1,1,NA,"Educated",37,3.66666666666667,5.66666666666667,4.66666666666667,4.33333333333333,6,4
"859","6/27/2014 14:20","6/27/2014 14:26",1,"Scientists",NA,1,NA,1,5,4,6,5,7,5,6,6,6,5,5,5,6,5,6,2,2,1,187,1,5,NA,"Educated",63,5,5.66666666666667,6,5,5.66666666666667,1.66666666666667
"860","6/27/2014 14:16","6/27/2014 14:26",1,"Scientists",NA,1,NA,1,4,4,4,4,6,6,6,5,6,2,2,2,4,4,4,4,4,4,31,2,5,NA,"Educated",41,4,5.33333333333333,5.66666666666667,2,4,4
"861","6/27/2014 14:07","6/27/2014 14:26",1,"Scientists",NA,1,NA,NA,5,3,6,7,5,6,3,4,3,2,2,2,6,3,3,7,2,2,24,2,7,NA,"Scientists",35,4.66666666666667,6,3.33333333333333,2,4,3.66666666666667
"862","6/27/2014 14:10","6/27/2014 14:27",1,"Scientists",NA,1,NA,1,6,6,2,6,5,7,6,6,5,6,6,6,6,6,6,2,5,5,78,1,1,NA,"Educated",42,4.66666666666667,6,5.66666666666667,6,6,4
